legacy_id,note_legacy_id,paid_at,amount,method,reference,notes
credit-payment:1610,credit-note:1845,2026-06-11 00:21:04,12425,EFECTIVO,MIG-JM-ABONO-1610,Abono origen: 1610 | Venta origen: 1845
credit-payment:1611,credit-note:1817,2026-06-11 00:21:08,19000,EFECTIVO,MIG-JM-ABONO-1611,Abono origen: 1611 | Venta origen: 1817
credit-payment:1612,credit-note:1752,2026-06-11 00:21:12,1470,EFECTIVO,MIG-JM-ABONO-1612,Abono origen: 1612 | Venta origen: 1752
credit-payment:1613,credit-note:1732,2026-06-11 00:21:15,18500,EFECTIVO,MIG-JM-ABONO-1613,Abono origen: 1613 | Venta origen: 1732
credit-payment:1614,credit-note:1731,2026-06-11 00:21:19,19000,EFECTIVO,MIG-JM-ABONO-1614,Abono origen: 1614 | Venta origen: 1731
credit-payment:1615,credit-note:1702,2026-06-11 00:21:23,14800,EFECTIVO,MIG-JM-ABONO-1615,Abono origen: 1615 | Venta origen: 1702
credit-payment:1616,credit-note:1697,2026-06-11 00:21:26,3700,EFECTIVO,MIG-JM-ABONO-1616,Abono origen: 1616 | Venta origen: 1697
credit-payment:1617,credit-note:1685,2026-06-11 00:21:30,18500,EFECTIVO,MIG-JM-ABONO-1617,Abono origen: 1617 | Venta origen: 1685
credit-payment:1618,credit-note:2292,2026-06-11 13:21:39,5580,EFECTIVO,MIG-JM-ABONO-1618,Abono origen: 1618 | Venta origen: 2292
credit-payment:1619,credit-note:2310,2026-06-11 15:08:24,2110,EFECTIVO,MIG-JM-ABONO-1619,Abono origen: 1619 | Venta origen: 2310
credit-payment:1620,credit-note:2326,2026-06-11 22:40:01,675,EFECTIVO,MIG-JM-ABONO-1620,Abono origen: 1620 | Venta origen: 2326
credit-payment:1621,credit-note:859,2026-06-12 19:11:38,8000,EFECTIVO,MIG-JM-ABONO-1621,Abono origen: 1621 | Venta origen: 859 | Forma pago origen: e
credit-payment:1622,credit-note:2307,2026-06-12 19:27:58,4200,EFECTIVO,MIG-JM-ABONO-1622,Abono origen: 1622 | Venta origen: 2307
credit-payment:1623,credit-note:2325,2026-06-12 19:28:11,2640,EFECTIVO,MIG-JM-ABONO-1623,Abono origen: 1623 | Venta origen: 2325
credit-payment:1624,credit-note:2309,2026-06-12 19:28:24,912,EFECTIVO,MIG-JM-ABONO-1624,Abono origen: 1624 | Venta origen: 2309 | Forma pago origen: e
credit-payment:1625,credit-note:2313,2026-06-13 20:18:57,3600,EFECTIVO,MIG-JM-ABONO-1625,Abono origen: 1625 | Venta origen: 2313
credit-payment:1626,credit-note:1357,2026-06-15 14:01:37,3900,EFECTIVO,MIG-JM-ABONO-1626,Abono origen: 1626 | Venta origen: 1357
credit-payment:1627,credit-note:1531,2026-06-15 14:01:48,1190,EFECTIVO,MIG-JM-ABONO-1627,Abono origen: 1627 | Venta origen: 1531
credit-payment:1628,credit-note:1387,2026-06-15 14:02:02,2200,EFECTIVO,MIG-JM-ABONO-1628,Abono origen: 1628 | Venta origen: 1387
credit-payment:1629,credit-note:1457,2026-06-15 14:02:09,2200,EFECTIVO,MIG-JM-ABONO-1629,Abono origen: 1629 | Venta origen: 1457
credit-payment:1630,credit-note:1530,2026-06-15 14:02:23,4027.5,EFECTIVO,MIG-JM-ABONO-1630,Abono origen: 1630 | Venta origen: 1530
credit-payment:1631,credit-note:1456,2026-06-15 14:02:29,1760,EFECTIVO,MIG-JM-ABONO-1631,Abono origen: 1631 | Venta origen: 1456
credit-payment:1632,credit-note:2332,2026-06-15 14:09:40,1200,EFECTIVO,MIG-JM-ABONO-1632,Abono origen: 1632 | Venta origen: 2332
credit-payment:1633,credit-note:2319,2026-06-15 14:33:56,3920,EFECTIVO,MIG-JM-ABONO-1633,Abono origen: 1633 | Venta origen: 2319
credit-payment:1634,credit-note:2309,2026-06-15 14:35:23,588,EFECTIVO,MIG-JM-ABONO-1634,Abono origen: 1634 | Venta origen: 2309
credit-payment:1635,credit-note:2334,2026-06-15 14:35:33,5400,EFECTIVO,MIG-JM-ABONO-1635,Abono origen: 1635 | Venta origen: 2334
credit-payment:1636,credit-note:2344,2026-06-15 19:03:02,5997,EFECTIVO,MIG-JM-ABONO-1636,Abono origen: 1636 | Venta origen: 2344
credit-payment:1637,credit-note:2345,2026-06-15 23:12:41,8400,EFECTIVO,MIG-JM-ABONO-1637,Abono origen: 1637 | Venta origen: 2345
credit-payment:1638,credit-note:2289,2026-06-16 13:25:08,1890,EFECTIVO,MIG-JM-ABONO-1638,Abono origen: 1638 | Venta origen: 2289
credit-payment:1639,credit-note:2287,2026-06-16 13:25:15,9600,EFECTIVO,MIG-JM-ABONO-1639,Abono origen: 1639 | Venta origen: 2287
credit-payment:1640,credit-note:2295,2026-06-16 13:25:22,3700,EFECTIVO,MIG-JM-ABONO-1640,Abono origen: 1640 | Venta origen: 2295
credit-payment:1641,credit-note:1942,2026-06-16 13:26:29,14000,EFECTIVO,MIG-JM-ABONO-1641,Abono origen: 1641 | Venta origen: 1942
credit-payment:1642,credit-note:1940,2026-06-16 13:26:36,14000,EFECTIVO,MIG-JM-ABONO-1642,Abono origen: 1642 | Venta origen: 1940
credit-payment:1643,credit-note:1929,2026-06-16 13:26:45,10800,EFECTIVO,MIG-JM-ABONO-1643,Abono origen: 1643 | Venta origen: 1929
credit-payment:1644,credit-note:1874,2026-06-16 13:27:04,12100,EFECTIVO,MIG-JM-ABONO-1644,Abono origen: 1644 | Venta origen: 1874
credit-payment:1645,credit-note:1815,2026-06-16 13:27:12,6720,EFECTIVO,MIG-JM-ABONO-1645,Abono origen: 1645 | Venta origen: 1815
credit-payment:1646,credit-note:1808,2026-06-16 13:27:21,1225,EFECTIVO,MIG-JM-ABONO-1646,Abono origen: 1646 | Venta origen: 1808
credit-payment:1647,credit-note:1807,2026-06-16 13:27:30,12100,EFECTIVO,MIG-JM-ABONO-1647,Abono origen: 1647 | Venta origen: 1807
credit-payment:1648,credit-note:1747,2026-06-16 13:27:42,3600,EFECTIVO,MIG-JM-ABONO-1648,Abono origen: 1648 | Venta origen: 1747
credit-payment:1649,credit-note:1695,2026-06-16 13:27:53,8100,EFECTIVO,MIG-JM-ABONO-1649,Abono origen: 1649 | Venta origen: 1695
credit-payment:1650,credit-note:1676,2026-06-16 13:28:01,5813,EFECTIVO,MIG-JM-ABONO-1650,Abono origen: 1650 | Venta origen: 1676
credit-payment:1651,credit-note:1799,2026-06-16 13:28:21,2000,EFECTIVO,MIG-JM-ABONO-1651,Abono origen: 1651 | Venta origen: 1799
credit-payment:1652,credit-note:1729,2026-06-16 13:28:28,8771,EFECTIVO,MIG-JM-ABONO-1652,Abono origen: 1652 | Venta origen: 1729
credit-payment:1653,credit-note:1672,2026-06-16 13:29:34,890,EFECTIVO,MIG-JM-ABONO-1653,Abono origen: 1653 | Venta origen: 1672
credit-payment:1654,credit-note:1902,2026-06-16 13:29:47,9000,EFECTIVO,MIG-JM-ABONO-1654,Abono origen: 1654 | Venta origen: 1902
credit-payment:1655,credit-note:1894,2026-06-16 13:30:01,25190,EFECTIVO,MIG-JM-ABONO-1655,Abono origen: 1655 | Venta origen: 1894
credit-payment:1656,credit-note:1879,2026-06-16 13:30:10,8400,EFECTIVO,MIG-JM-ABONO-1656,Abono origen: 1656 | Venta origen: 1879
credit-payment:1657,credit-note:1714,2026-06-16 13:30:35,5600,EFECTIVO,MIG-JM-ABONO-1657,Abono origen: 1657 | Venta origen: 1714
credit-payment:1658,credit-note:1717,2026-06-16 13:30:45,4500,EFECTIVO,MIG-JM-ABONO-1658,Abono origen: 1658 | Venta origen: 1717
credit-payment:1659,credit-note:1749,2026-06-16 13:30:52,5600,EFECTIVO,MIG-JM-ABONO-1659,Abono origen: 1659 | Venta origen: 1749
credit-payment:1660,credit-note:1750,2026-06-16 13:30:59,8350,EFECTIVO,MIG-JM-ABONO-1660,Abono origen: 1660 | Venta origen: 1750
credit-payment:1661,credit-note:1833,2026-06-16 13:31:07,20571.5,EFECTIVO,MIG-JM-ABONO-1661,Abono origen: 1661 | Venta origen: 1833
credit-payment:1662,credit-note:1878,2026-06-16 13:31:17,4000,EFECTIVO,MIG-JM-ABONO-1662,Abono origen: 1662 | Venta origen: 1878
credit-payment:1663,credit-note:1883,2026-06-16 13:31:24,1350,EFECTIVO,MIG-JM-ABONO-1663,Abono origen: 1663 | Venta origen: 1883
credit-payment:1664,credit-note:1884,2026-06-16 13:31:30,4050,EFECTIVO,MIG-JM-ABONO-1664,Abono origen: 1664 | Venta origen: 1884
credit-payment:1665,credit-note:2226,2026-06-16 14:21:30,5399,EFECTIVO,MIG-JM-ABONO-1665,Abono origen: 1665 | Venta origen: 2226
credit-payment:1666,credit-note:1776,2026-06-16 14:23:06,415,EFECTIVO,MIG-JM-ABONO-1666,Abono origen: 1666 | Venta origen: 1776
credit-payment:1667,credit-note:1767,2026-06-16 14:23:14,415,EFECTIVO,MIG-JM-ABONO-1667,Abono origen: 1667 | Venta origen: 1767
credit-payment:1668,credit-note:1733,2026-06-16 14:23:22,1950,EFECTIVO,MIG-JM-ABONO-1668,Abono origen: 1668 | Venta origen: 1733
credit-payment:1669,credit-note:1535,2026-06-16 14:23:31,786,EFECTIVO,MIG-JM-ABONO-1669,Abono origen: 1669 | Venta origen: 1535
credit-payment:1670,credit-note:1409,2026-06-16 14:23:37,1035,EFECTIVO,MIG-JM-ABONO-1670,Abono origen: 1670 | Venta origen: 1409
credit-payment:1671,credit-note:1944,2026-06-16 14:23:46,1660,EFECTIVO,MIG-JM-ABONO-1671,Abono origen: 1671 | Venta origen: 1944
credit-payment:1672,credit-note:1970,2026-06-16 14:23:53,1950,EFECTIVO,MIG-JM-ABONO-1672,Abono origen: 1672 | Venta origen: 1970
credit-payment:1673,credit-note:2312,2026-06-16 15:25:56,4140,EFECTIVO,MIG-JM-ABONO-1673,Abono origen: 1673 | Venta origen: 2312
credit-payment:1674,credit-note:2338,2026-06-16 15:32:31,3020,EFECTIVO,MIG-JM-ABONO-1674,Abono origen: 1674 | Venta origen: 2338
credit-payment:1675,credit-note:2330,2026-06-16 15:43:44,2047,EFECTIVO,MIG-JM-ABONO-1675,Abono origen: 1675 | Venta origen: 2330
credit-payment:1676,credit-note:2327,2026-06-16 16:00:43,13802,EFECTIVO,MIG-JM-ABONO-1676,Abono origen: 1676 | Venta origen: 2327
credit-payment:1677,credit-note:2314,2026-06-16 17:15:34,8700,EFECTIVO,MIG-JM-ABONO-1677,Abono origen: 1677 | Venta origen: 2314
credit-payment:1678,credit-note:2347,2026-06-16 17:15:50,8700,EFECTIVO,MIG-JM-ABONO-1678,Abono origen: 1678 | Venta origen: 2347
credit-payment:1679,credit-note:2348,2026-06-16 17:16:04,8400,EFECTIVO,MIG-JM-ABONO-1679,Abono origen: 1679 | Venta origen: 2348
credit-payment:1680,credit-note:2305,2026-06-16 18:09:48,229,EFECTIVO,MIG-JM-ABONO-1680,Abono origen: 1680 | Venta origen: 2305
credit-payment:1681,credit-note:2298,2026-06-16 18:09:55,2190,EFECTIVO,MIG-JM-ABONO-1681,Abono origen: 1681 | Venta origen: 2298
credit-payment:1682,credit-note:2042,2026-06-16 22:59:39,6057,EFECTIVO,MIG-JM-ABONO-1682,Abono origen: 1682 | Venta origen: 2042
credit-payment:1683,credit-note:2362,2026-06-16 23:09:34,600,EFECTIVO,MIG-JM-ABONO-1683,Abono origen: 1683 | Venta origen: 2362
credit-payment:1684,credit-note:2335,2026-06-16 23:34:20,231,EFECTIVO,MIG-JM-ABONO-1684,Abono origen: 1684 | Venta origen: 2335
credit-payment:1685,credit-note:1832,2026-06-17 14:11:24,3800,EFECTIVO,MIG-JM-ABONO-1685,Abono origen: 1685 | Venta origen: 1832
credit-payment:1686,credit-note:1519,2026-06-17 14:11:37,8300,EFECTIVO,MIG-JM-ABONO-1686,Abono origen: 1686 | Venta origen: 1519
credit-payment:1687,credit-note:1462,2026-06-17 14:11:53,4700,EFECTIVO,MIG-JM-ABONO-1687,Abono origen: 1687 | Venta origen: 1462
credit-payment:1688,credit-note:1945,2026-06-17 14:12:07,8500,EFECTIVO,MIG-JM-ABONO-1688,Abono origen: 1688 | Venta origen: 1945
credit-payment:1689,credit-note:2301,2026-06-17 14:45:00,2010,EFECTIVO,MIG-JM-ABONO-1689,Abono origen: 1689 | Venta origen: 2301
credit-payment:1690,credit-note:2283,2026-06-17 14:45:05,2120,EFECTIVO,MIG-JM-ABONO-1690,Abono origen: 1690 | Venta origen: 2283
credit-payment:1691,credit-note:2263,2026-06-17 14:45:10,3480,EFECTIVO,MIG-JM-ABONO-1691,Abono origen: 1691 | Venta origen: 2263
credit-payment:1692,credit-note:2369,2026-06-17 16:38:56,1800,EFECTIVO,MIG-JM-ABONO-1692,Abono origen: 1692 | Venta origen: 2369
credit-payment:1693,credit-note:2378,2026-06-17 22:10:26,2670,EFECTIVO,MIG-JM-ABONO-1693,Abono origen: 1693 | Venta origen: 2378
credit-payment:1694,credit-note:1997,2026-06-18 15:37:51,18500,EFECTIVO,MIG-JM-ABONO-1694,Abono origen: 1694 | Venta origen: 1997
credit-payment:1695,credit-note:2004,2026-06-18 15:45:43,30400,EFECTIVO,MIG-JM-ABONO-1695,Abono origen: 1695 | Venta origen: 2004
credit-payment:1696,credit-note:2061,2026-06-18 15:45:49,18500,EFECTIVO,MIG-JM-ABONO-1696,Abono origen: 1696 | Venta origen: 2061
credit-payment:1697,credit-note:2135,2026-06-18 15:45:59,19000,EFECTIVO,MIG-JM-ABONO-1697,Abono origen: 1697 | Venta origen: 2135
credit-payment:1698,credit-note:2208,2026-06-18 15:46:05,19000,EFECTIVO,MIG-JM-ABONO-1698,Abono origen: 1698 | Venta origen: 2208
credit-payment:1699,credit-note:2385,2026-06-18 15:57:18,22240,EFECTIVO,MIG-JM-ABONO-1699,Abono origen: 1699 | Venta origen: 2385
credit-payment:1700,credit-note:2232,2026-06-19 19:05:57,9000,EFECTIVO,MIG-JM-ABONO-1700,Abono origen: 1700 | Venta origen: 2232
credit-payment:1701,credit-note:2261,2026-06-19 19:06:03,594,EFECTIVO,MIG-JM-ABONO-1701,Abono origen: 1701 | Venta origen: 2261
credit-payment:1702,credit-note:2409,2026-06-19 23:16:14,22,EFECTIVO,MIG-JM-ABONO-1702,Abono origen: 1702 | Venta origen: 2409
credit-payment:1703,credit-note:2397,2026-06-20 16:23:01,1350,EFECTIVO,MIG-JM-ABONO-1703,Abono origen: 1703 | Venta origen: 2397
credit-payment:1704,credit-note:2408,2026-06-20 16:32:33,2775,EFECTIVO,MIG-JM-ABONO-1704,Abono origen: 1704 | Venta origen: 2408
credit-payment:1705,credit-note:2365,2026-06-20 17:11:31,40.5,EFECTIVO,MIG-JM-ABONO-1705,Abono origen: 1705 | Venta origen: 2365
credit-payment:1706,credit-note:2352,2026-06-20 17:11:42,6356,EFECTIVO,MIG-JM-ABONO-1706,Abono origen: 1706 | Venta origen: 2352
credit-payment:1707,credit-note:2349,2026-06-20 17:47:43,9275,EFECTIVO,MIG-JM-ABONO-1707,Abono origen: 1707 | Venta origen: 2349
credit-payment:1708,credit-note:2381,2026-06-20 19:05:38,1716,EFECTIVO,MIG-JM-ABONO-1708,Abono origen: 1708 | Venta origen: 2381
credit-payment:1709,credit-note:2370,2026-06-20 19:05:50,1925,EFECTIVO,MIG-JM-ABONO-1709,Abono origen: 1709 | Venta origen: 2370
credit-payment:1710,credit-note:2166,2026-06-22 13:59:05,3998,EFECTIVO,MIG-JM-ABONO-1710,Abono origen: 1710 | Venta origen: 2166
credit-payment:1711,credit-note:2167,2026-06-22 13:59:10,1999,EFECTIVO,MIG-JM-ABONO-1711,Abono origen: 1711 | Venta origen: 2167
credit-payment:1712,credit-note:2302,2026-06-22 14:43:03,8600,EFECTIVO,MIG-JM-ABONO-1712,Abono origen: 1712 | Venta origen: 2302
credit-payment:1713,credit-note:2331,2026-06-22 14:43:11,3150,EFECTIVO,MIG-JM-ABONO-1713,Abono origen: 1713 | Venta origen: 2331
credit-payment:1714,credit-note:2384,2026-06-22 14:43:23,4300,EFECTIVO,MIG-JM-ABONO-1714,Abono origen: 1714 | Venta origen: 2384
credit-payment:1715,credit-note:2300,2026-06-22 14:43:37,3250,EFECTIVO,MIG-JM-ABONO-1715,Abono origen: 1715 | Venta origen: 2300
credit-payment:1716,credit-note:2424,2026-06-22 15:38:48,1200,EFECTIVO,MIG-JM-ABONO-1716,Abono origen: 1716 | Venta origen: 2424
credit-payment:1717,credit-note:2354,2026-06-22 22:04:45,5940,EFECTIVO,MIG-JM-ABONO-1717,Abono origen: 1717 | Venta origen: 2354
credit-payment:1718,credit-note:2368,2026-06-22 22:04:48,3358,EFECTIVO,MIG-JM-ABONO-1718,Abono origen: 1718 | Venta origen: 2368
credit-payment:1719,credit-note:2396,2026-06-22 22:04:53,2378,EFECTIVO,MIG-JM-ABONO-1719,Abono origen: 1719 | Venta origen: 2396
credit-payment:1720,credit-note:2412,2026-06-22 22:04:59,1200,EFECTIVO,MIG-JM-ABONO-1720,Abono origen: 1720 | Venta origen: 2412
credit-payment:1721,credit-note:2419,2026-06-22 22:05:03,450,EFECTIVO,MIG-JM-ABONO-1721,Abono origen: 1721 | Venta origen: 2419
credit-payment:1722,credit-note:2420,2026-06-22 22:05:09,28,EFECTIVO,MIG-JM-ABONO-1722,Abono origen: 1722 | Venta origen: 2420
credit-payment:1723,credit-note:2405,2026-06-23 16:25:10,12600,EFECTIVO,MIG-JM-ABONO-1723,Abono origen: 1723 | Venta origen: 2405
credit-payment:1724,credit-note:2433,2026-06-23 23:17:42,420,EFECTIVO,MIG-JM-ABONO-1724,Abono origen: 1724 | Venta origen: 2433
credit-payment:1725,credit-note:2458,2026-06-24 23:11:42,3547.5,EFECTIVO,MIG-JM-ABONO-1725,Abono origen: 1725 | Venta origen: 2458
credit-payment:1726,credit-note:2463,2026-06-25 13:47:54,1380,EFECTIVO,MIG-JM-ABONO-1726,Abono origen: 1726 | Venta origen: 2463
credit-payment:1727,credit-note:2355,2026-06-25 18:33:07,60,EFECTIVO,MIG-JM-ABONO-1727,Abono origen: 1727 | Venta origen: 2355
credit-payment:1728,credit-note:1912,2026-06-25 20:16:24,5000,EFECTIVO,MIG-JM-ABONO-1728,Abono origen: 1728 | Venta origen: 1912
credit-payment:1729,credit-note:1966,2026-06-25 20:16:33,26640,EFECTIVO,MIG-JM-ABONO-1729,Abono origen: 1729 | Venta origen: 1966
credit-payment:1730,credit-note:1532,2026-06-25 20:16:44,2500,EFECTIVO,MIG-JM-ABONO-1730,Abono origen: 1730 | Venta origen: 1532
credit-payment:1731,credit-note:1529,2026-06-25 20:16:52,4000,EFECTIVO,MIG-JM-ABONO-1731,Abono origen: 1731 | Venta origen: 1529
credit-payment:1732,credit-note:1948,2026-06-25 20:17:07,13050,EFECTIVO,MIG-JM-ABONO-1732,Abono origen: 1732 | Venta origen: 1948
credit-payment:1733,credit-note:1958,2026-06-25 20:17:15,5600,EFECTIVO,MIG-JM-ABONO-1733,Abono origen: 1733 | Venta origen: 1958
credit-payment:1734,credit-note:1943,2026-06-25 20:17:24,14000,EFECTIVO,MIG-JM-ABONO-1734,Abono origen: 1734 | Venta origen: 1943
credit-payment:1735,credit-note:1960,2026-06-25 20:17:30,5000,EFECTIVO,MIG-JM-ABONO-1735,Abono origen: 1735 | Venta origen: 1960
credit-payment:1736,credit-note:2471,2026-06-25 23:10:07,100,EFECTIVO,MIG-JM-ABONO-1736,Abono origen: 1736 | Venta origen: 2471
credit-payment:1737,credit-note:2470,2026-06-25 23:10:17,8700,EFECTIVO,MIG-JM-ABONO-1737,Abono origen: 1737 | Venta origen: 2470
credit-payment:1738,credit-note:2467,2026-06-25 23:10:27,19994.5,EFECTIVO,MIG-JM-ABONO-1738,Abono origen: 1738 | Venta origen: 2467
credit-payment:1739,credit-note:2462,2026-06-25 23:14:26,9600,EFECTIVO,MIG-JM-ABONO-1739,Abono origen: 1739 | Venta origen: 2462
credit-payment:1740,credit-note:2337,2026-06-26 21:30:32,8400,EFECTIVO,MIG-JM-ABONO-1740,Abono origen: 1740 | Venta origen: 2337
credit-payment:1741,credit-note:2342,2026-06-26 21:30:38,3020,EFECTIVO,MIG-JM-ABONO-1741,Abono origen: 1741 | Venta origen: 2342
credit-payment:1742,credit-note:2020,2026-06-27 15:19:20,6600,EFECTIVO,MIG-JM-ABONO-1742,Abono origen: 1742 | Venta origen: 2020
credit-payment:1743,credit-note:2018,2026-06-27 15:26:27,17000,EFECTIVO,MIG-JM-ABONO-1743,Abono origen: 1743 | Venta origen: 2018
credit-payment:1744,credit-note:2209,2026-06-27 17:47:04,16500,EFECTIVO,MIG-JM-ABONO-1744,Abono origen: 1744 | Venta origen: 2209
credit-payment:1745,credit-note:2478,2026-06-27 18:39:33,4200,EFECTIVO,MIG-JM-ABONO-1745,Abono origen: 1745 | Venta origen: 2478
credit-payment:1746,credit-note:2479,2026-06-27 18:39:48,660,EFECTIVO,MIG-JM-ABONO-1746,Abono origen: 1746 | Venta origen: 2479
credit-payment:1747,credit-note:1778,2026-06-29 20:16:41,4410,EFECTIVO,MIG-JM-ABONO-1747,Abono origen: 1747 | Venta origen: 1778
credit-payment:1748,credit-note:2386,2026-07-01 13:15:03,11400,EFECTIVO,MIG-JM-ABONO-1748,Abono origen: 1748 | Venta origen: 2386
credit-payment:1749,credit-note:2317,2026-07-01 13:15:14,21475,EFECTIVO,MIG-JM-ABONO-1749,Abono origen: 1749 | Venta origen: 2317
credit-payment:1750,credit-note:1999,2026-07-01 13:15:44,17300,EFECTIVO,MIG-JM-ABONO-1750,Abono origen: 1750 | Venta origen: 1999
credit-payment:1751,credit-note:1977,2026-07-01 13:15:56,18485,EFECTIVO,MIG-JM-ABONO-1751,Abono origen: 1751 | Venta origen: 1977
credit-payment:1752,credit-note:2003,2026-07-01 13:16:07,61996,EFECTIVO,MIG-JM-ABONO-1752,Abono origen: 1752 | Venta origen: 2003
credit-payment:1753,credit-note:2339,2026-07-01 13:17:13,4660,EFECTIVO,MIG-JM-ABONO-1753,Abono origen: 1753 | Venta origen: 2339
credit-payment:1754,credit-note:2155,2026-07-01 13:17:21,6600,EFECTIVO,MIG-JM-ABONO-1754,Abono origen: 1754 | Venta origen: 2155
credit-payment:1755,credit-note:2440,2026-07-01 13:17:52,3760,EFECTIVO,MIG-JM-ABONO-1755,Abono origen: 1755 | Venta origen: 2440
credit-payment:1756,credit-note:2461,2026-07-01 13:18:00,144,EFECTIVO,MIG-JM-ABONO-1756,Abono origen: 1756 | Venta origen: 2461
credit-payment:1757,credit-note:2464,2026-07-01 13:18:08,240,EFECTIVO,MIG-JM-ABONO-1757,Abono origen: 1757 | Venta origen: 2464
credit-payment:1758,credit-note:2480,2026-07-01 13:18:15,47,EFECTIVO,MIG-JM-ABONO-1758,Abono origen: 1758 | Venta origen: 2480
credit-payment:1759,credit-note:2434,2026-07-01 13:18:21,426,EFECTIVO,MIG-JM-ABONO-1759,Abono origen: 1759 | Venta origen: 2434
credit-payment:1760,credit-note:2488,2026-07-01 13:18:39,12600,EFECTIVO,MIG-JM-ABONO-1760,Abono origen: 1760 | Venta origen: 2488
credit-payment:1761,credit-note:2483,2026-07-01 13:18:44,8400,EFECTIVO,MIG-JM-ABONO-1761,Abono origen: 1761 | Venta origen: 2483
credit-payment:1762,credit-note:2146,2026-07-01 23:16:57,13200,EFECTIVO,MIG-JM-ABONO-1762,Abono origen: 1762 | Venta origen: 2146
credit-payment:1763,credit-note:2346,2026-07-02 15:06:26,4230,EFECTIVO,MIG-JM-ABONO-1763,Abono origen: 1763 | Venta origen: 2346
credit-payment:1764,credit-note:2522,2026-07-03 23:14:31,780,EFECTIVO,MIG-JM-ABONO-1764,Abono origen: 1764 | Venta origen: 2522
credit-payment:1765,credit-note:2417,2026-07-04 16:09:15,1663,EFECTIVO,MIG-JM-ABONO-1765,Abono origen: 1765 | Venta origen: 2417
credit-payment:1766,credit-note:2527,2026-07-04 16:09:26,2550,EFECTIVO,MIG-JM-ABONO-1766,Abono origen: 1766 | Venta origen: 2527
credit-payment:1767,credit-note:2503,2026-07-04 16:09:36,1200,EFECTIVO,MIG-JM-ABONO-1767,Abono origen: 1767 | Venta origen: 2503
credit-payment:1768,credit-note:2496,2026-07-04 17:38:04,3700,EFECTIVO,MIG-JM-ABONO-1768,Abono origen: 1768 | Venta origen: 2496
credit-payment:1769,credit-note:2494,2026-07-04 17:38:40,4200,EFECTIVO,MIG-JM-ABONO-1769,Abono origen: 1769 | Venta origen: 2494
credit-payment:1770,credit-note:2341,2026-07-04 18:23:02,2025,EFECTIVO,MIG-JM-ABONO-1770,Abono origen: 1770 | Venta origen: 2341
credit-payment:1771,credit-note:2372,2026-07-04 18:23:39,6510,EFECTIVO,MIG-JM-ABONO-1771,Abono origen: 1771 | Venta origen: 2372
credit-payment:1772,credit-note:2291,2026-07-06 19:51:17,56,EFECTIVO,MIG-JM-ABONO-1772,Abono origen: 1772 | Venta origen: 2291
credit-payment:1773,credit-note:2529,2026-07-06 19:51:25,6000,EFECTIVO,MIG-JM-ABONO-1773,Abono origen: 1773 | Venta origen: 2529
credit-payment:1774,credit-note:2489,2026-07-06 19:51:32,2335,EFECTIVO,MIG-JM-ABONO-1774,Abono origen: 1774 | Venta origen: 2489
credit-payment:1775,credit-note:2427,2026-07-06 19:51:40,2803,EFECTIVO,MIG-JM-ABONO-1775,Abono origen: 1775 | Venta origen: 2427
credit-payment:1776,credit-note:2284,2026-07-06 19:51:46,6000,EFECTIVO,MIG-JM-ABONO-1776,Abono origen: 1776 | Venta origen: 2284
credit-payment:1777,credit-note:2361,2026-07-06 19:51:52,1083,EFECTIVO,MIG-JM-ABONO-1777,Abono origen: 1777 | Venta origen: 2361
credit-payment:1778,credit-note:2536,2026-07-06 21:39:09,56,EFECTIVO,MIG-JM-ABONO-1778,Abono origen: 1778 | Venta origen: 2536
credit-payment:1779,credit-note:2531,2026-07-06 21:39:15,58,EFECTIVO,MIG-JM-ABONO-1779,Abono origen: 1779 | Venta origen: 2531
credit-payment:1780,credit-note:2513,2026-07-06 21:39:21,306,EFECTIVO,MIG-JM-ABONO-1780,Abono origen: 1780 | Venta origen: 2513
credit-payment:1781,credit-note:2540,2026-07-07 15:17:56,4800,EFECTIVO,MIG-JM-ABONO-1781,Abono origen: 1781 | Venta origen: 2540
credit-payment:1782,credit-note:2543,2026-07-07 18:56:48,2400,EFECTIVO,MIG-JM-ABONO-1782,Abono origen: 1782 | Venta origen: 2543
credit-payment:1783,credit-note:2541,2026-07-07 22:49:40,1200,EFECTIVO,MIG-JM-ABONO-1783,Abono origen: 1783 | Venta origen: 2541
credit-payment:1784,credit-note:2549,2026-07-07 23:33:29,300,EFECTIVO,MIG-JM-ABONO-1784,Abono origen: 1784 | Venta origen: 2549
credit-payment:1785,credit-note:2552,2026-07-08 13:29:27,7200,EFECTIVO,MIG-JM-ABONO-1785,Abono origen: 1785 | Venta origen: 2552
credit-payment:1786,credit-note:2512,2026-07-08 19:34:10,15356.5,EFECTIVO,MIG-JM-ABONO-1786,Abono origen: 1786 | Venta origen: 2512
credit-payment:1787,credit-note:2554,2026-07-09 19:59:44,8700,EFECTIVO,MIG-JM-ABONO-1787,Abono origen: 1787 | Venta origen: 2554
credit-payment:1788,credit-note:2437,2026-07-09 19:59:48,4800,EFECTIVO,MIG-JM-ABONO-1788,Abono origen: 1788 | Venta origen: 2437
credit-payment:1789,credit-note:2404,2026-07-09 19:59:54,3150,EFECTIVO,MIG-JM-ABONO-1789,Abono origen: 1789 | Venta origen: 2404
credit-payment:1790,credit-note:2399,2026-07-09 19:59:58,4800,EFECTIVO,MIG-JM-ABONO-1790,Abono origen: 1790 | Venta origen: 2399
